Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_001,mousemove,450,320
usr_001,mousemove,460,325
usr_001,mousemove,470,330
usr_001,mousemove,480,335
usr_001,mousemove,490,340
usr_001,mousemove,500,345
usr_001,mousemove,510,350
usr_001,mousemove,520,355
usr_001,mousemove,530,360
usr_001,mousemove,540,365
usr_001,mousemove,550,370
usr_001,mousemove,560,375
usr_001,mousemove,570,380
usr_001,mousemove,580,385
usr_001,mousemove,590,390
usr_001,mousemove,600,395
usr_001,mousemove,610,400
usr_001,mousemove,620,405
usr_001,mousemove,630,410
usr_001,mousemove,640,415
usr_001,mousemove,650,420
usr_001,mousemove,660,425
usr_001,mousemove,670,430
usr_001,mousemove,680,435
usr_001,mousemove,690,440
usr_001,mousemove,700,445
usr_001,mousemove,710,450
usr_001,click,650,340
usr_001,mousemove,600,350
usr_001,mousemove,550,360
usr_001,mousemove,500,370
usr_001,mousemove,450,380
usr_001,mousemove,400,390
usr_001,mousemove,350,400
usr_001,mousemove,300,410
usr_001,mousemove,250,420
usr_001,mousemove,200,430
usr_001,mousemove,250,440
usr_001,mousemove,300,450
usr_001,mousemove,350,460
usr_001,mousemove,400,470
usr_001,mousemove,450,480
usr_001,mousemove,500,490
usr_001,mousemove,550,500
usr_001,rageclick,300,450
usr_002,mousemove,600,250
usr_002,mousemove,590,255
usr_002,mousemove,580,260
usr_002,mousemove,570,265
usr_002,mousemove,560,270
usr_002,mousemove,550,275
usr_002,mousemove,540,280
usr_002,mousemove,530,285
usr_002,mousemove,520,290
usr_002,mousemove,510,295
usr_002,mousemove,500,300
usr_002,mousemove,490,305
usr_002,mousemove,480,310
usr_002,mousemove,470,315
usr_002,mousemove,460,320
usr_002,mousemove,450,325
usr_002,mousemove,440,330
usr_002,mousemove,430,335
usr_002,mousemove,420,340
usr_002,mousemove,410,345
usr_002,mousemove,400,350
usr_002,mousemove,390,355
usr_002,mousemove,380,360
usr_002,mousemove,370,365
usr_002,mousemove,360,370
usr_002,mousemove,350,375
usr_002,mousemove,340,380
usr_002,mousemove,330,385
usr_002,mousemove,320,390
usr_002,mousemove,310,395
usr_002,click,310,350
usr_002,mousemove,350,400
usr_002,mousemove,400,390
usr_002,mousemove,450,380
usr_002,mousemove,500,370
usr_002,mousemove,550,360
usr_002,mousemove,600,350
usr_002,mousemove,580,340
usr_002,rageclick,560,360
usr_002,mousemove,500,350
usr_002,mousemove,450,340
usr_002,mousemove,400,330
usr_002,mousemove,350,320
usr_002,mousemove,300,310
usr_002,mousemove,250,300
usr_002,mousemove,300,290
usr_002,mousemove,350,280
usr_002,click,350,250
usr_003,mousemove,300,200
usr_003,mousemove,310,205
usr_003,mousemove,320,210
usr_003,mousemove,330,215
usr_003,mousemove,340,220
usr_003,mousemove,350,225
usr_003,mousemove,360,230
usr_003,mousemove,370,235
usr_003,mousemove,380,240
usr_003,mousemove,390,245
usr_003,mousemove,400,250
usr_003,mousemove,410,255
usr_003,mousemove,420,260
usr_003,mousemove,430,265
usr_003,mousemove,440,270
usr_003,mousemove,450,275
usr_003,mousemove,460,280
usr_003,mousemove,470,285
usr_003,mousemove,480,290
usr_003,mousemove,490,295
usr_003,mousemove,500,300
usr_003,click,500,240
usr_004,mousemove,250,300
usr_004,mousemove,260,305
usr_004,mousemove,270,310
usr_004,mousemove,280,315
usr_004,mousemove,290,320
usr_004,mousemove,300,325
usr_004,mousemove,310,330
usr_004,mousemove,320,335
usr_004,mousemove,330,340
usr_004,mousemove,340,345
